Date,Discharge
1990-05-08,11.974
1990-05-09,10.985
1990-05-10,13.063
1990-05-11,17.219
1990-05-12,15.636
1990-05-13,12.172
1990-05-14,21.672
1990-05-15,14.844
1990-05-16,18.209
1990-05-17,16.922
1990-05-18,23.651
1990-05-19,18.209
1990-05-20,15.339
1990-05-21,23.651
1990-05-22,23.948
1990-05-23,15.339
1990-05-24,17.219
1990-05-25,16.328
1990-05-26,16.328
1990-05-27,16.922
1990-05-28,18.209
1990-05-29,26.026
1990-05-30,20.485
1990-05-31,21.078
1990-06-01,20.967
1990-06-02,25.699
1990-06-03,24.122
1990-06-04,30.337
1990-06-05,31.544
1990-06-06,46.851
1990-06-07,25.049
1990-06-08,32.286
1990-06-09,29.595
1990-06-10,82.755
1990-06-11,39.708
1990-06-12,35.162
1990-06-13,36.832
1990-06-14,36.368
1990-06-15,34.327
1990-06-16,31.915
1990-06-17,50.933
1990-06-18,54.737
1990-06-19,62.345
1990-06-20,52.232
1990-06-21,50.191
1990-06-22,55.572
1990-06-23,62.901
1990-06-24,48.521
1990-06-25,46.851
1990-06-26,50.933
1990-06-27,49.727
1990-06-28,46.388
1990-06-29,53.067
1990-06-30,53.531
1990-07-01,75.519
1990-07-02,49.356
1990-07-03,50.933
1990-07-04,64.571
1990-07-05,151.223
1990-07-06,136.379
1990-07-07,173.025
1990-07-08,169.964
1990-07-09,83.405
1990-07-10,61.695
1990-07-11,44.346
1990-07-12,162.820
1990-07-13,133.596
1990-07-14,189.447
1990-07-15,241.679
1990-07-16,46.851
1990-07-17,90.270
1990-07-18,108.176
1990-07-19,157.718
1990-07-20,102.609
1990-07-21,85.446
1990-07-22,87.487
1990-07-23,95.280
1990-07-24,84.054
1990-07-25,84.054
1990-07-26,103.351
1990-07-27,62.345
1990-07-28,66.984
1990-07-29,86.188
1990-07-30,58.077
1990-07-31,58.077
1990-08-01,122.370
1990-08-02,66.984
1990-08-03,57.706
1990-08-04,52.696
1990-08-05,134.524
1990-08-06,52.696
1990-08-07,46.016
1990-08-08,65.777
1990-08-09,143.801
1990-08-10,141.018
1990-08-11,76.818
1990-08-12,260.698
1990-08-13,81.456
1990-08-14,83.405
1990-08-15,78.766
1990-08-16,93.888
1990-08-17,78.117
1990-08-18,66.334
1990-08-19,78.117
1990-08-20,60.582
1990-08-21,63.458
1990-08-22,56.871
1990-08-23,53.067
1990-08-24,52.232
1990-08-25,60.025
1990-08-26,143.801
1990-08-27,54.737
1990-08-28,45.553
1990-08-29,44.346
1990-08-30,38.873
1990-08-31,37.667
1990-09-01,42.213
1990-09-02,39.708
1990-09-03,40.079
1990-09-04,37.203
1990-09-05,37.203
1990-09-06,40.543
1990-09-07,46.388
1990-09-08,43.511
1990-09-09,40.543
1990-09-10,226.00
1990-09-11,55.201
1990-09-12,56.871
1990-09-13,54.366
1990-09-14,52.232
1990-09-15,54.737
1990-09-16,96.022
1990-09-17,96.672
1990-09-18,74.962
1990-09-19,62.901
1990-09-20,49.727
1990-09-21,35.997
1990-09-22,48.892
1990-09-23,46.851
1990-09-24,50.562
1990-09-25,68.746
1990-09-26,63.458
1990-09-27,40.079
1990-09-28,73.663
1990-09-29,56.407
1990-09-30,66.984
1990-10-01,41.378
1990-10-02,50.933
1990-10-03,46.016
1990-10-04,43.048
1990-10-05,40.543
1990-10-06,39.708
1990-10-07,39.244
1990-10-08,39.244
1990-10-09,38.409
1990-10-10,49.356
1990-10-11,39.708
1990-10-12,36.368
1990-10-13,32.657
1990-10-14,30.709
1990-10-15,30.337
1990-10-16,30.337
1990-10-17,29.224
1990-10-18,27.461
1990-10-19,26.719
1990-10-20,26.070
1990-10-21,25.420
1990-10-22,23.750
1990-10-23,23.101
1990-10-24,22.452
1990-10-25,21.524
1990-10-26,20.039
1990-10-27,19.483
1990-10-28,18.926
1990-10-29,18.741
1990-10-30,18.462
1990-10-31,18.462
1990-11-01,19.099
1990-11-02,18.802
1990-11-03,18.011
1990-11-04,18.011
1990-11-05,17.714
1990-11-06,17.417
1990-11-07,17.219
1990-11-08,16.922
1990-11-09,16.328
1990-11-10,16.130
1990-11-11,15.834
1990-11-12,15.636
1990-11-13,15.339
1990-11-14,15.141
1990-11-15,14.844
1990-11-16,14.448
1990-11-17,14.151
1990-11-18,13.953
1990-11-19,13.656
1990-11-20,13.459
1990-11-21,13.261
1990-11-22,13.063
1990-11-23,12.865
1990-11-24,12.667
1990-11-25,12.469
1990-11-26,12.172
1990-11-27,11.974
1990-11-28,11.776
1990-11-29,11.776
1990-11-30,11.578
1990-12-01,14.226
1990-12-02,13.978
1990-12-03,13.731
1990-12-04,13.731
1990-12-05,13.483
1990-12-06,13.483
1990-12-07,13.236
1990-12-08,13.112
1990-12-09,12.865
1990-12-10,12.617
1990-12-11,12.617
1990-12-12,12.345
1990-12-13,12.345
1990-12-14,12.110
1990-12-15,11.875
1990-12-16,11.665
1990-12-17,11.665
1990-12-18,11.455
1990-12-19,11.244
1990-12-20,11.034
1990-12-21,11.034
1990-12-22,10.824
1990-12-23,10.613
1990-12-24,10.403
1990-12-25,10.403
1990-12-26,10.403
1990-12-27,10.193
1990-12-28,10.193
1990-12-29,9.983
1990-12-30,9.983
1990-12-31,9.772
1991-01-01,10.193
1991-01-02,11.244
1991-01-03,14.720
1991-01-04,11.665
1991-01-05,11.034
1991-01-06,10.824
1991-01-07,10.613
1991-01-08,10.824
1991-01-09,9.983
1991-01-10,9.983
1991-01-11,9.983
1991-01-12,9.983
1991-01-13,9.772
1991-01-14,9.772
1991-01-15,9.772
1991-01-16,9.587
1991-01-17,9.587
1991-01-18,9.401
1991-01-19,9.401
1991-01-20,9.030
1991-01-21,9.030
1991-01-22,9.030
1991-01-23,8.845
1991-01-24,7.917
1991-01-25,8.845
1991-01-26,8.659
1991-01-27,8.659
1991-01-28,8.473
1991-01-29,8.473
1991-01-30,8.288
1991-01-31,8.288
1991-02-01,8.288
1991-02-02,8.102
1991-02-03,8.102
1991-02-04,8.102
1991-02-05,7.917
1991-02-06,7.768
1991-02-07,7.768
1991-02-08,7.620
1991-02-09,7.620
1991-02-10,7.471
1991-02-11,7.471
1991-02-12,7.323
1991-02-13,7.323
1991-02-14,7.323
1991-02-15,7.323
1991-02-16,7.026
1991-02-17,7.026
1991-02-18,7.026
1991-02-19,6.878
1991-02-20,6.729
1991-02-21,6.878
1991-02-22,6.878
1991-02-23,6.878
1991-02-24,6.729
1991-02-25,6.878
1991-02-26,6.729
1991-02-27,7.471
1991-02-28,7.175
1991-03-01,7.175
1991-03-02,7.026
1991-03-03,7.026
1991-03-04,7.026
1991-03-05,7.026
1991-03-06,7.026
1991-03-07,7.175
1991-03-08,7.175
1991-03-09,7.026
1991-03-10,6.878
1991-03-11,6.878
1991-03-12,6.878
1991-03-13,6.878
1991-03-14,7.175
1991-03-15,7.026
1991-03-16,7.323
1991-03-17,7.026
1991-03-18,7.026
1991-03-19,6.729
1991-03-20,6.878
1991-03-21,7.026
1991-03-22,7.471
1991-03-23,7.917
1991-03-24,7.620
1991-03-25,7.768
1991-03-26,7.175
1991-03-27,6.878
1991-03-28,7.026
1991-03-29,7.026
1991-03-30,7.323
1991-03-31,10.61
1991-04-01,14.473
1991-04-02,12.345
1991-04-03,9.216
1991-04-04,10.193
1991-04-05,8.845
1991-04-06,8.102
1991-04-07,7.768
1991-04-08,11.665
1991-04-09,9.983
1991-04-10,8.102
1991-04-11,8.473
1991-04-12,8.102
1991-04-13,7.471
1991-04-14,7.175
1991-04-15,7.175
1991-04-16,7.323
1991-04-17,7.917
1991-04-18,8.659
1991-04-19,8.659
1991-04-20,7.620
1991-04-21,7.323
1991-04-22,7.026
1991-04-23,7.026
1991-04-24,8.102
1991-04-25,8.659
1991-04-26,7.768
1991-04-27,16.081
1991-04-28,11.034
1991-04-29,12.110
1991-04-30,11.034
1991-05-01,9.500
1991-05-02,18.209
1991-05-03,10.094
1991-05-04,8.491
1991-05-05,8.323
1991-05-06,11.380
1991-05-07,12.667
1991-05-08,11.776
1991-05-09,12.469
1991-05-10,13.656
1991-05-11,12.469
1991-05-12,11.182
1991-05-13,11.380
1991-05-14,9.500
1991-05-15,9.332
1991-05-16,11.776
1991-05-17,10.094
1991-05-18,14.151
1991-05-19,10.094
1991-05-20,10.490
1991-05-21,14.448
1991-05-22,13.459
1991-05-23,14.151
1991-05-24,15.339
1991-05-25,13.063
1991-05-26,14.646
1991-05-27,15.141
1991-05-28,20.782
1991-05-29,23.355
1991-05-30,50.865
1991-05-31,52.647
1991-06-01,24.771
1991-06-02,24.122
1991-06-03,12.432
1991-06-04,16.607
1991-06-05,19.204
1991-06-06,28.204
1991-06-07,46.016
1991-06-08,35.997
1991-06-09,50.191
1991-06-10,68.097
1991-06-11,43.511
1991-06-12,38.038
1991-06-13,53.067
1991-06-14,61.695
1991-06-15,57.706
1991-06-16,69.952
1991-06-17,58.077
1991-06-18,43.511
1991-06-19,61.695
1991-06-20,64.571
1991-06-21,44.718
1991-06-22,58.912
1991-06-23,91.662
1991-06-24,95.280
1991-06-25,53.902
1991-06-26,58.912
1991-06-27,54.737
1991-06-28,57.242
1991-06-29,65.128
1991-06-30,91.662
1991-07-01,62.901
1991-07-02,78.117
1991-07-03,78.766
1991-07-04,71.158
1991-07-05,52.232
1991-07-06,78.766
1991-07-07,93.146
1991-07-08,68.097
1991-07-09,96.672
1991-07-10,112.351
1991-07-11,108.176
1991-07-12,84.796
1991-07-13,101.125
1991-07-14,93.146
1991-07-15,124.875
1991-07-16,85.446
1991-07-17,79.415
1991-07-18,80.158
1991-07-19,77.467
1991-07-20,55.201
1991-07-21,64.015
1991-07-22,61.695
1991-07-23,65.128
1991-07-24,59.469
1991-07-25,60.025
1991-07-26,58.077
1991-07-27,65.777
1991-07-28,124.040
1991-07-29,88.229
1991-07-30,69.303
1991-07-31,61.695
1991-08-01,119.030
1991-08-02,117.360
1991-08-03,108.176
1991-08-04,123.205
1991-08-05,106.506
1991-08-06,113.186
1991-08-07,162.820
1991-08-08,226.000
1991-08-09,153.079
1991-08-10,142.874
1991-08-11,141.018
1991-08-12,131.741
1991-08-13,119.865
1991-08-14,105.671
1991-08-15,74.313
1991-08-16,169.964
1991-08-17,215.145
1991-08-18,124.040
1991-08-19,115.690
1991-08-20,129.885
1991-08-21,154.934
1991-08-22,87.487
1991-08-23,64.015
1991-08-24,58.912
1991-08-25,74.962
1991-08-26,89.621
1991-08-27,115.690
1991-08-28,153.079
1991-08-29,103.351
1991-08-30,93.146
1991-08-31,121.535
1991-09-01,120.700
1991-09-02,157.718
1991-09-03,154.007
1991-09-04,159.759
1991-09-05,119.865
1991-09-06,99.640
1991-09-07,93.146
1991-09-08,111.516
1991-09-09,108.176
1991-09-10,139.163
1991-09-11,100.383
1991-09-12,77.467
1991-09-13,76.818
1991-09-14,89.621
1991-09-15,81.456
1991-09-16,80.158
1991-09-17,69.952
1991-09-18,67.540
1991-09-19,64.015
1991-09-20,59.469
1991-09-21,58.077
1991-09-22,56.036
1991-09-23,53.902
1991-09-24,69.303
1991-09-25,73.663
1991-09-26,64.015
1991-09-27,51.397
1991-09-28,48.521
1991-09-29,45.181
1991-09-30,42.677
1991-10-01,43.048
1991-10-02,42.213
1991-10-03,37.667
1991-10-04,35.162
1991-10-05,33.863
1991-10-06,34.698
1991-10-07,33.492
1991-10-08,35.997
1991-10-09,34.698
1991-10-10,34.327
1991-10-11,28.853
1991-10-12,26.348
1991-10-13,25.699
1991-10-14,25.420
1991-10-15,23.472
1991-10-16,22.173
1991-10-17,20.967
1991-10-18,20.318
1991-10-19,19.761
1991-10-20,18.926
1991-10-21,19.204
1991-10-22,18.926
1991-10-23,18.741
1991-10-24,18.462
1991-10-25,18.184
1991-10-26,18.184
1991-10-27,18.184
1991-10-28,17.906
1991-10-29,17.349
1991-10-30,16.328
1991-10-31,15.308
1991-11-01,16.130
1991-11-02,15.339
1991-11-03,15.141
1991-11-04,14.844
1991-11-05,14.448
1991-11-06,14.448
1991-11-07,14.448
1991-11-08,14.151
1991-11-09,14.151
1991-11-10,13.953
1991-11-11,13.656
1991-11-12,13.261
1991-11-13,12.865
1991-11-14,12.667
1991-11-15,12.667
1991-11-16,12.469
1991-11-17,12.469
1991-11-18,12.172
1991-11-19,11.974
1991-11-20,11.776
1991-11-21,11.380
1991-11-22,11.182
1991-11-23,10.985
1991-11-24,10.787
1991-11-25,10.589
1991-11-26,10.490
1991-11-27,10.292
1991-11-28,10.094
1991-11-29,9.876
1991-11-30,9.688
1991-12-01,11.875
1991-12-02,11.665
1991-12-03,11.455
1991-12-04,11.244
1991-12-05,11.034
1991-12-06,11.034
1991-12-07,10.824
1991-12-08,10.824
1991-12-09,10.824
1991-12-10,10.824
1991-12-11,10.613
1991-12-12,10.613
1991-12-13,10.403
1991-12-14,10.403
1991-12-15,10.193
1991-12-16,10.193
1991-12-17,9.983
1991-12-18,9.772
1991-12-19,9.587
1991-12-20,9.587
1991-12-21,9.587
1991-12-22,9.587
1991-12-23,9.587
1991-12-24,9.772
1991-12-25,9.772
1991-12-26,9.983
1991-12-27,9.772
1991-12-28,9.772
1991-12-29,9.587
1991-12-30,9.587
1991-12-31,9.401
1992-01-01,9.401
1992-01-02,9.216
1992-01-03,9.216
1992-01-04,9.216
1992-01-05,9.030
1992-01-06,9.030
1992-01-07,9.030
1992-01-08,8.845
1992-01-09,8.659
1992-01-10,8.659
1992-01-11,8.473
1992-01-12,8.473
1992-01-13,8.288
1992-01-14,8.102
1992-01-15,8.102
1992-01-16,8.102
1992-01-17,7.917
1992-01-18,7.979
1992-01-19,7.917
1992-01-20,7.917
1992-01-21,7.917
1992-01-22,7.768
1992-01-23,7.768
1992-01-24,7.768
1992-01-25,7.768
1992-01-26,7.620
1992-01-27,7.620
1992-01-28,7.620
1992-01-29,7.471
1992-01-30,7.471
1992-01-31,7.471
1992-02-01,7.323
1992-02-02,7.323
1992-02-03,7.323
1992-02-04,7.323
1992-02-05,7.175
1992-02-06,7.175
1992-02-07,7.979
1992-02-08,8.238
1992-02-09,7.422
1992-02-10,7.323
1992-02-11,7.175
1992-02-12,7.175
1992-02-13,7.274
1992-02-14,7.175
1992-02-15,7.175
1992-02-16,7.026
1992-02-17,6.878
1992-02-18,6.729
1992-02-19,6.729
1992-02-20,6.729
1992-02-21,6.581
1992-02-22,6.581
1992-02-23,6.581
1992-02-24,6.581
1992-02-25,6.432
1992-02-26,6.432
1992-02-27,6.296
1992-02-28,6.160
1992-02-29,6.482
1992-03-01,6.247
1992-03-02,6.160
1992-03-03,6.160
1992-03-04,6.630
1992-03-05,6.482
1992-03-06,6.680
1992-03-07,6.927
1992-03-08,6.878
1992-03-09,6.729
1992-03-10,6.729
1992-03-11,6.729
1992-03-12,6.828
1992-03-13,6.531
1992-03-14,6.296
1992-03-15,6.296
1992-03-16,6.247
1992-03-17,6.024
1992-03-18,5.888
1992-03-19,6.210
1992-03-20,6.111
1992-03-21,6.247
1992-03-22,6.482
1992-03-23,6.581
1992-03-24,6.729
1992-03-25,6.878
1992-03-26,7.076
1992-03-27,8.498
1992-03-28,6.828
1992-03-29,6.878
1992-03-30,6.779
1992-03-31,7.224
1992-04-01,6.296
1992-04-02,6.296
1992-04-03,6.296
1992-04-04,6.160
1992-04-05,5.888
1992-04-06,5.802
1992-04-07,7.274
1992-04-08,7.076
1992-04-09,6.296
1992-04-10,6.346
1992-04-11,7.323
1992-04-12,7.719
1992-04-13,7.224
1992-04-14,7.719
1992-04-15,7.768
1992-04-16,7.521
1992-04-17,6.878
1992-04-18,7.026
1992-04-19,7.026
1992-04-20,6.927
1992-04-21,7.125
1992-04-22,6.927
1992-04-23,7.224
1992-04-24,7.274
1992-04-25,6.729
1992-04-26,6.828
1992-04-27,7.830
1992-04-28,9.414
1992-04-29,8.597
1992-04-30,7.867
1992-05-01,8.273
1992-05-02,9.461
1992-05-03,9.253
1992-05-04,8.610
1992-05-05,10.193
1992-05-06,7.927
1992-05-07,9.134
1992-05-08,8.887
1992-05-09,7.946
1992-05-10,14.349
1992-05-11,12.568
1992-05-12,9.817
1992-05-13,8.827
1992-05-14,8.045
1992-05-15,15.735
1992-05-16,10.292
1992-05-17,13.063
1992-05-18,10.391
1992-05-19,9.995
1992-05-20,10.391
1992-05-21,10.589
1992-05-22,10.292
1992-05-23,10.490
1992-05-24,10.589
1992-05-25,11.974
1992-05-26,10.391
1992-05-27,10.589
1992-05-28,10.886
1992-05-29,10.094
1992-05-30,9.629
1992-05-31,9.995
1992-06-01,9.834
1992-06-02,9.370
1992-06-03,9.213
1992-06-04,8.906
1992-06-05,9.027
1992-06-06,8.693
1992-06-07,8.591
1992-06-08,14.380
1992-06-09,11.319
1992-06-10,10.855
1992-06-11,13.545
1992-06-12,10.205
1992-06-13,12.617
1992-06-14,12.432
1992-06-15,11.133
1992-06-16,10.669
1992-06-17,10.391
1992-06-18,17.442
1992-06-19,18.184
1992-06-20,26.719
1992-06-21,42.305
1992-06-22,47.779
1992-06-23,38.594
1992-06-24,36.924
1992-06-25,37.203
1992-06-26,30.245
1992-06-27,30.152
1992-06-28,29.502
1992-06-29,27.276
1992-06-30,42.955
1992-07-01,39.615
1992-07-02,40.264
1992-07-03,55.294
1992-07-04,43.511
1992-07-05,51.305
1992-07-06,51.026
1992-07-07,47.408
1992-07-08,103.53
1992-07-09,65.870
1992-07-10,68.746
1992-07-11,66.241
1992-07-12,71.808
1992-07-13,60.397
1992-07-14,46.573
1992-07-15,91.847
1992-07-16,61.232
1992-07-17,66.334
1992-07-18,64.015
1992-07-19,69.025
1992-07-20,61.788
1992-07-21,63.087
1992-07-22,69.488
1992-07-23,68.561
1992-07-24,92.682
1992-07-25,58.634
1992-07-26,57.149
1992-07-27,74.127
1992-07-28,67.447
1992-07-29,51.861
1992-07-30,61.046
1992-07-31,68.932
1992-08-01,73.663
1992-08-02,65.777
1992-08-03,109.846
1992-08-04,129.699
1992-08-05,92.218
1992-08-06,86.837
1992-08-07,83.869
1992-08-08,91.662
1992-08-09,87.487
1992-08-10,82.106
1992-08-11,96.208
1992-08-12,99.919
1992-08-13,78.024
1992-08-14,74.498
1992-08-15,89.250
1992-08-16,83.405
1992-08-17,69.952
1992-08-18,67.169
1992-08-19,64.386
1992-08-20,65.592
1992-08-21,56.314
1992-08-22,65.963
1992-08-23,68.097
1992-08-24,90.734
1992-08-25,132.947
1992-08-26,125.246
1992-08-27,120.608
1992-08-28,79.044
1992-08-29,67.169
1992-08-30,64.757
1992-08-31,65.221
1992-09-01,48.800
1992-09-02,50.655
1992-09-03,40.543
1992-09-04,39.244
1992-09-05,39.986
1992-09-06,74.406
1992-09-07,51.305
1992-09-08,67.355
1992-09-09,103.07
1992-09-10,66.705
1992-09-11,63.922
1992-09-12,81.642
1992-09-13,69.303
1992-09-14,72.828
1992-09-15,68.097
1992-09-16,65.777
1992-09-17,71.530
1992-09-18,68.375
1992-09-19,55.851
1992-09-20,51.676
1992-09-21,39.708
1992-09-22,36.739
1992-09-23,35.347
1992-09-24,33.863
1992-09-25,32.007
1992-09-26,28.760
1992-09-27,27.461
1992-09-28,26.812
1992-09-29,35.347
1992-09-30,29.131
1992-10-01,28.389
1992-10-02,26.905
1992-10-03,26.163
1992-10-04,25.884
1992-10-05,25.513
1992-10-06,24.864
1992-10-07,24.122
1992-10-08,23.565
1992-10-09,23.287
1992-10-10,21.709
1992-10-11,20.225
1992-10-12,20.132
1992-10-13,19.112
1992-10-14,24.400
1992-10-15,24.400
1992-10-16,69.674
1992-10-17,37.017
1992-10-18,41.934
1992-10-19,25.606
1992-10-20,24.400
1992-10-21,23.936
1992-10-22,23.750
1992-10-23,23.565
1992-10-24,21.988
1992-10-25,20.318
1992-10-26,19.390
1992-10-27,19.112
1992-10-28,17.813
1992-10-29,16.236
1992-10-30,15.772
1992-10-31,15.215
1992-11-01,15.636
1992-11-02,15.438
1992-11-03,14.844
1992-11-04,14.646
1992-11-05,14.151
1992-11-06,13.854
1992-11-07,13.360
1992-11-08,13.063
1992-11-09,12.964
1992-11-10,12.568
1992-11-11,12.370
1992-11-12,12.172
1992-11-13,11.875
1992-11-14,11.677
1992-11-15,11.380
1992-11-16,10.985
1992-11-17,10.589
1992-11-18,10.391
1992-11-19,10.292
1992-11-20,10.094
1992-11-21,9.995
1992-11-22,9.748
1992-11-23,9.540
1992-11-24,9.332
1992-11-25,9.332
1992-11-26,9.124
1992-11-27,9.055
1992-11-28,8.847
1992-11-29,8.649
1992-11-30,8.530
1992-12-01,10.589
1992-12-02,10.440
1992-12-03,10.737
1992-12-04,10.663
1992-12-05,10.515
1992-12-06,10.143
1992-12-07,9.847
1992-12-08,9.550
1992-12-09,9.327
1992-12-10,9.327
1992-12-11,9.104
1992-12-12,9.104
1992-12-13,8.882
1992-12-14,8.585
1992-12-15,8.374
1992-12-16,8.238
1992-12-17,8.164
1992-12-18,8.028
1992-12-19,7.954
1992-12-20,7.818
1992-12-21,7.608
1992-12-22,7.608
1992-12-23,7.533
1992-12-24,7.397
1992-12-25,7.397
1992-12-26,7.187
1992-12-27,7.113
1992-12-28,6.902
1992-12-29,6.692
1992-12-30,6.556
1992-12-31,6.395
1993-01-01,6.395
1993-01-02,6.234
1993-01-03,6.234
1993-01-04,6.074
1993-01-05,6.123
1993-01-06,6.024
1993-01-07,7.608
1993-01-08,7.397
1993-01-09,6.902
1993-01-10,6.507
1993-01-11,6.395
1993-01-12,6.556
1993-01-13,6.556
1993-01-14,6.395
1993-01-15,6.234
1993-01-16,6.234
1993-01-17,6.074
1993-01-18,6.185
1993-01-19,5.913
1993-01-20,6.024
1993-01-21,5.752
1993-01-22,5.752
1993-01-23,5.591
1993-01-24,5.591
1993-01-25,5.542
1993-01-26,5.430
1993-01-27,5.430
1993-01-28,5.381
1993-01-29,5.270
1993-01-30,5.270
1993-01-31,5.270
1993-02-01,5.270
1993-02-02,5.109
1993-02-03,5.109
1993-02-04,5.059
1993-02-05,4.750
1993-02-06,4.503
1993-02-07,4.305
1993-02-08,4.206
1993-02-09,4.255
1993-02-10,4.602
1993-02-11,4.602
1993-02-12,4.701
1993-02-13,4.800
1993-02-14,4.651
1993-02-15,4.651
1993-02-16,5.789
1993-02-17,10.75
1993-02-18,5.962
1993-02-19,4.948
1993-02-20,4.800
1993-02-21,4.602
1993-02-22,4.354
1993-02-23,4.132
1993-02-24,3.909
1993-02-25,4.107
1993-02-26,4.057
1993-02-27,3.958
1993-02-28,4.255
1993-03-01,4.206
1993-03-02,4.206
1993-03-03,3.760
1993-03-04,3.760
1993-03-05,3.760
1993-03-06,3.760
1993-03-07,3.760
1993-03-08,3.711
1993-03-09,3.612
1993-03-10,3.464
1993-03-11,3.464
1993-03-12,3.760
1993-03-13,3.662
1993-03-14,3.352
1993-03-15,3.773
1993-03-16,4.057
1993-03-17,3.711
1993-03-18,3.352
1993-03-19,3.563
1993-03-20,3.513
1993-03-21,3.204
1993-03-22,3.130
1993-03-23,3.464
1993-03-24,3.426
1993-03-25,3.389
1993-03-26,4.404
1993-03-27,3.958
1993-03-28,3.612
1993-03-29,3.464
1993-03-30,3.241
1993-03-31,3.130
1993-04-01,3.093
1993-04-02,3.278
1993-04-03,3.389
1993-04-04,3.204
1993-04-05,3.130
1993-04-06,3.241
1993-04-07,3.167
1993-04-08,3.241
1993-04-09,3.389
1993-04-10,3.859
1993-04-11,3.464
1993-04-12,4.552
1993-04-13,5.294
1993-04-14,6.977
1993-04-15,6.185
1993-04-16,4.874
1993-04-17,4.602
1993-04-18,7.608
1993-04-19,8.313
1993-04-20,6.247
1993-04-21,9.488
1993-04-22,6.284
1993-04-23,14.349
1993-04-24,11.269
1993-04-25,9.624
1993-04-26,8.733
1993-04-27,8.523
1993-04-28,8.882
1993-04-29,11.578
1993-04-30,10.737
1993-05-01,8.174
1993-05-02,8.055
1993-05-03,25.136
1993-05-04,24.938
1993-05-05,23.157
1993-05-06,18.604
1993-05-07,17.120
1993-05-08,12.766
1993-05-09,11.578
1993-05-10,16.328
1993-05-11,12.865
1993-05-12,15.735
1993-05-13,15.438
1993-05-14,24.146
1993-05-15,21.276
1993-05-16,19.792
1993-05-17,15.834
1993-05-18,14.547
1993-05-19,17.813
1993-05-20,17.219
1993-05-21,17.021
1993-05-22,15.141
1993-05-23,14.745
1993-05-24,13.063
1993-05-25,12.766
1993-05-26,12.370
1993-05-27,12.766
1993-05-28,19.000
1993-05-29,15.537
1993-05-30,14.151
1993-05-31,14.745
1993-06-01,14.287
1993-06-02,16.792
1993-06-03,23.008
1993-06-04,18.926
1993-06-05,23.750
1993-06-06,22.544
1993-06-07,23.472
1993-06-08,22.080
1993-06-09,44.625
1993-06-10,28.296
1993-06-11,22.730
1993-06-12,21.988
1993-06-13,22.080
1993-06-14,21.431
1993-06-15,21.895
1993-06-16,23.472
1993-06-17,24.493
1993-06-18,24.493
1993-06-19,23.287
1993-06-20,31.636
1993-06-21,53.624
1993-06-22,64.850
1993-06-23,59.190
1993-06-24,30.245
1993-06-25,40.264
1993-06-26,37.296
1993-06-27,34.791
1993-06-28,35.904
1993-06-29,30.987
1993-06-30,35.162
1993-07-01,77.374
1993-07-02,105.856
1993-07-03,92.126
1993-07-04,96.022
1993-07-05,90.456
1993-07-06,55.851
1993-07-07,38.687
1993-07-08,36.924
1993-07-09,34.420
1993-07-10,38.687
1993-07-11,38.873
1993-07-12,38.223
1993-07-13,39.522
1993-07-14,75.426
1993-07-15,61.139
1993-07-16,63.829
1993-07-17,61.510
1993-07-18,65.221
1993-07-19,135.452
1993-07-20,142.595
1993-07-21,103.166
1993-07-22,154.563
1993-07-23,73.014
1993-07-24,84.518
1993-07-25,85.260
1993-07-26,77.931
1993-07-27,85.260
1993-07-28,78.395
1993-07-29,84.611
1993-07-30,136.658
1993-07-31,145.657
1993-08-01,122.649
1993-08-02,103.815
1993-08-03,102.887
1993-08-04,104.279
1993-08-05,85.724
1993-08-06,130.813
1993-08-07,121.535
1993-08-08,141.946
1993-08-09,151.965
1993-08-10,147.791
1993-08-11,167.830
1993-08-12,148.718
1993-08-13,146.399
1993-08-14,156.790
1993-08-15,137.585
1993-08-16,125.988
1993-08-17,124.319
1993-08-18,112.072
1993-08-19,110.681
1993-08-20,107.619
1993-08-21,118.845
1993-08-22,149.089
1993-08-23,154.656
1993-08-24,149.646
1993-08-25,97.692
1993-08-26,101.125
1993-08-27,79.972
1993-08-28,120.144
1993-08-29,96.579
1993-08-30,81.178
1993-08-31,78.209
1993-09-01,66.705
1993-09-02,68.097
1993-09-03,72.828
1993-09-04,65.963
1993-09-05,65.035
1993-09-06,57.613
1993-09-07,55.294
1993-09-08,52.882
1993-09-09,52.047
1993-09-10,51.026
1993-09-11,48.892
1993-09-12,47.965
1993-09-13,47.779
1993-09-14,46.016
1993-09-15,42.862
1993-09-16,41.470
1993-09-17,32.100
1993-09-18,28.482
1993-09-19,26.998
1993-09-20,26.626
1993-09-21,31.544
1993-09-22,43.419
1993-09-23,44.625
1993-09-24,59.840
1993-09-25,68.561
1993-09-26,78.395
1993-09-27,77.096
1993-09-28,70.509
1993-09-29,75.055
1993-09-30,86.930
1993-10-01,54.923
1993-10-02,46.202
1993-10-03,45.181
1993-10-04,43.604
1993-10-05,38.316
1993-10-06,38.316
1993-10-07,34.791
1993-10-08,36.924
1993-10-09,34.791
1993-10-10,29.502
1993-10-11,30.801
1993-10-12,34.420
1993-10-13,39.615
1993-10-14,38.502
1993-10-15,35.347
1993-10-16,33.770
1993-10-17,35.997
1993-10-18,24.493
